timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:40:18.205,benign,3.067,XT..,0,0,978,64548,12.37,2,0,2
10:40:18.221,benign,2.015,XT..,0,0,109,13218,1.48,2,0,4787
10:40:18.224,benign,2.013,XT..,0,0,109,13218,1.48,2,0,4787
10:40:18.264,benign,3.067,XT..,0,0,979,64614,12.36,2,0,2
10:40:18.305,benign,2.424,XT..,0,0,49,3234,0.64,2,0,1
10:40:18.324,benign,3.065,XT..,0,0,980,64680,12.37,2,0,2
10:40:18.464,benign,1.962,XT..,0,0,120,14800,1.62,2,0,4787
10:40:18.624,benign,3.064,XT..,0,0,981,64746,12.37,2,0,2
10:40:18.684,benign,3.069,XT..,0,0,982,64812,12.34,2,0,2
10:40:18.724,benign,3.069,XT..,0,0,983,64878,12.34,2,0,2
10:40:18.844,benign,3.068,XT..,0,0,984,64944,12.35,2,0,2
10:40:18.985,benign,3.068,XT..,0,0,985,65010,12.34,2,0,2
10:40:19.005,benign,3.070,XT..,0,0,986,65076,12.33,2,0,2
10:40:19.024,benign,3.068,XT..,0,0,987,65142,12.34,2,0,2
10:40:19.064,benign,3.066,XT..,0,0,988,65208,12.35,2,0,2
10:40:19.204,benign,3.065,XT..,0,0,989,65274,12.36,2,0,2
10:40:19.284,benign,3.067,XT..,0,0,990,65340,12.35,2,0,2
10:40:19.305,benign,3.066,XT..,0,0,991,65406,12.35,2,0,2
10:40:19.405,benign,2.247,XT..,0,0,131,8646,1.64,2,0,4097
10:40:19.444,benign,3.064,XT..,0,0,992,65472,12.36,2,0,2
10:40:19.544,benign,3.065,XT..,0,0,993,65538,12.35,2,0,2
10:40:19.604,benign,3.065,XT..,0,0,994,65604,12.35,2,0,2
10:40:19.664,benign,3.065,XT..,0,0,995,65670,12.35,2,0,2
10:40:19.765,benign,3.064,XT..,0,0,996,65736,12.35,2,0,2
10:40:19.885,benign,3.065,XT..,0,0,997,65802,12.35,2,0,2
10:40:20.005,benign,3.072,XT..,0,0,999,65934,12.34,2,0,2
10:40:20.027,benign,3.070,XT..,0,0,1000,66000,12.35,2,0,2
10:40:20.065,benign,3.068,XT..,0,0,1001,66066,12.36,2,0,2
10:40:20.184,benign,3.067,XT..,0,0,1002,66132,12.36,2,0,2
10:40:20.285,benign,3.068,XT..,0,0,1003,66198,12.36,2,0,2
10:40:20.324,benign,2.429,XT..,0,0,50,3300,0.64,2,0,1
10:40:20.385,benign,3.067,XT..,0,0,1004,66264,12.36,2,0,2
10:40:20.484,benign,3.068,XT..,0,0,1005,66330,12.35,2,0,2
10:40:20.504,benign,3.068,XT..,0,0,1006,66396,12.35,2,0,2
10:40:20.605,benign,3.066,XT..,0,0,1007,66462,12.36,2,0,2
10:40:20.744,benign,3.067,XT..,0,0,1008,66528,12.36,2,0,2
10:40:20.864,benign,3.067,XT..,0,0,1009,66594,12.35,2,0,2
10:40:20.905,benign,2.207,XT..,0,0,132,8712,1.65,2,0,4097
10:40:20.993,benign,3.075,XT..,0,0,1011,66726,12.33,2,0,2
10:40:21.025,benign,3.073,XT..,0,0,1012,66792,12.35,2,0,2
10:40:21.064,benign,3.071,XT..,0,0,1013,66858,12.36,2,0,2
10:40:21.105,benign,3.070,XT..,0,0,1014,66924,12.36,2,0,2
10:40:21.124,benign,3.069,XT..,0,0,1015,66990,12.37,2,0,2
10:40:21.244,benign,3.067,XT..,0,0,1016,67056,12.38,2,0,2
10:40:21.484,benign,3.068,XT..,0,0,1017,67122,12.37,2,0,2
10:40:21.605,benign,3.071,XT..,0,0,1018,67188,12.35,2,0,2
10:40:21.705,benign,3.072,XT..,0,0,1019,67254,12.34,2,0,2
10:40:21.824,benign,3.073,XT..,0,0,1020,67320,12.34,2,0,2
10:40:21.944,benign,3.073,XT..,0,0,1021,67386,12.33,2,0,2
10:40:22.004,benign,3.074,XT..,0,0,1022,67452,12.33,2,0,2
10:40:22.027,benign,3.073,XT..,0,0,1023,67518,12.33,2,0,2
10:40:22.044,benign,3.072,XT..,0,0,1024,67584,12.34,2,0,2
10:40:22.184,benign,3.070,XT..,0,0,1025,67650,12.35,2,0,2
10:40:22.304,benign,3.071,XT..,0,0,1026,67716,12.34,2,0,2
10:40:22.325,benign,3.072,XT..,0,0,1027,67782,12.33,2,0,2
10:40:22.325,benign,2.436,XT..,0,0,51,3366,0.64,2,0,1
10:40:22.425,benign,3.069,XT..,0,0,1028,67848,12.34,2,0,2
10:40:22.425,benign,2.209,XT..,0,0,134,8844,1.64,2,0,4097
10:40:22.545,benign,3.069,XT..,0,0,1029,67914,12.34,2,0,2
10:40:22.644,benign,3.070,XT..,0,0,1030,67980,12.33,2,0,2
10:40:22.925,benign,3.070,XT..,0,0,1031,68046,12.33,2,0,2
10:40:23.004,benign,3.075,XT..,0,0,1032,68112,12.30,2,0,2
10:40:23.024,benign,3.074,XT..,0,0,1033,68178,12.30,2,0,2
10:40:23.038,benign,3.077,XT..,0,0,1035,68310,12.32,2,0,2
10:40:23.125,benign,3.075,XT..,0,0,1036,68376,12.33,2,0,2
10:40:23.244,benign,3.075,XT..,0,0,1037,68442,12.33,2,0,2
10:40:23.384,benign,3.075,XT..,0,0,1038,68508,12.32,2,0,2
10:40:23.544,benign,3.076,XT..,0,0,1039,68574,12.32,2,0,2
10:40:23.604,benign,3.078,XT..,0,0,1040,68640,12.31,2,0,2
10:40:23.665,benign,3.077,XT..,0,0,1041,68706,12.31,2,0,2
10:40:23.765,benign,3.076,XT..,0,0,1042,68772,12.31,2,0,2
10:40:23.884,benign,3.077,XT..,0,0,1043,68838,12.31,2,0,2
10:40:23.925,benign,2.268,XT..,0,0,136,8976,1.61,2,0,4097
10:40:24.014,benign,3.083,XT..,0,0,1045,68970,12.30,2,0,2
10:40:24.044,benign,3.081,XT..,0,0,1046,69036,12.31,2,0,2
10:40:24.084,benign,3.080,XT..,0,0,1047,69102,12.32,2,0,2
10:40:24.164,benign,3.079,XT..,0,0,1048,69168,12.32,2,0,2
10:40:24.264,benign,3.078,XT..,0,0,1049,69234,12.32,2,0,2
10:40:24.324,benign,3.079,XT..,0,0,1050,69300,12.32,2,0,2
10:40:24.324,benign,2.443,XT..,0,0,52,3432,0.63,2,0,1
10:40:24.484,benign,3.077,XT..,0,0,1051,69366,12.32,2,0,2
10:40:24.604,benign,3.079,XT..,0,0,1052,69432,12.31,2,0,2
10:40:24.705,benign,3.079,XT..,0,0,1053,69498,12.31,2,0,2
10:40:24.764,benign,3.080,XT..,0,0,1054,69564,12.30,2,0,2
10:40:24.824,benign,3.079,XT..,0,0,1055,69630,12.31,2,0,2
10:40:25.025,benign,3.090,XT..,0,0,1058,69828,12.30,2,0,2
10:40:25.084,benign,3.088,XT..,0,0,1059,69894,12.31,2,0,2
10:40:25.185,benign,3.087,XT..,0,0,1060,69960,12.32,2,0,2
10:40:25.244,benign,3.087,XT..,0,0,1061,70026,12.31,2,0,2
10:40:25.305,benign,3.087,XT..,0,0,1062,70092,12.32,2,0,2
10:40:25.364,benign,3.086,XT..,0,0,1063,70158,12.32,2,0,2
10:40:25.425,benign,3.085,XT..,0,0,1064,70224,12.32,2,0,2
10:40:25.444,benign,2.263,XT..,0,0,140,9240,1.63,2,0,4097
10:40:25.545,benign,3.084,XT..,0,0,1065,70290,12.33,2,0,2
10:40:25.604,benign,3.084,XT..,0,0,1066,70356,12.32,2,0,2
10:40:25.825,benign,3.084,XT..,0,0,1067,70422,12.33,2,0,2
10:40:25.925,benign,3.086,XT..,0,0,1068,70488,12.31,2,0,2
10:40:26.025,benign,3.092,XT..,0,0,1070,70620,12.30,2,0,2
10:40:26.044,benign,3.090,XT..,0,0,1071,70686,12.31,2,0,2
10:40:26.145,benign,3.089,XT..,0,0,1072,70752,12.32,2,0,2
10:40:26.264,benign,3.089,XT..,0,0,1073,70818,12.32,2,0,2
10:40:26.325,benign,2.453,XT..,0,0,53,3498,0.63,2,0,1
10:40:26.504,benign,3.089,XT..,0,0,1074,70884,12.31,2,0,2
10:40:26.604,benign,3.092,XT..,0,0,1075,70950,12.29,2,0,2
10:40:26.644,benign,3.092,XT..,0,0,1076,71016,12.29,2,0,2
10:40:26.725,benign,3.091,XT..,0,0,1077,71082,12.29,2,0,2
10:40:26.844,benign,3.091,XT..,0,0,1078,71148,12.29,2,0,2
10:40:26.945,benign,2.270,XT..,0,0,143,9438,1.63,2,0,4097
10:40:27.025,benign,3.090,XT..,0,0,1079,71214,12.29,2,0,2
10:40:27.040,benign,3.096,XT..,0,0,1081,71346,12.28,2,0,2
10:40:27.205,benign,3.094,XT..,0,0,1082,71412,12.29,2,0,2
10:40:27.244,benign,3.096,XT..,0,0,1083,71478,12.28,2,0,2
10:40:27.325,benign,3.095,XT..,0,0,1084,71544,12.29,2,0,2
10:40:27.485,benign,3.094,XT..,0,0,1085,71610,12.29,2,0,2
10:40:27.605,benign,3.096,XT..,0,0,1086,71676,12.28,2,0,2
10:40:27.744,benign,3.096,XT..,0,0,1087,71742,12.27,2,0,2
10:40:27.864,benign,3.097,XT..,0,0,1088,71808,12.27,2,0,2
10:40:28.015,benign,3.105,XT..,0,0,1090,71940,12.25,2,0,2
10:40:28.045,benign,3.103,XT..,0,0,1091,72006,12.26,2,0,2
10:40:28.084,benign,3.101,XT..,0,0,1092,72072,12.27,2,0,2
10:40:28.184,benign,3.100,XT..,0,0,1093,72138,12.27,2,0,2
10:40:28.264,benign,3.100,XT..,0,0,1094,72204,12.27,2,0,2
10:40:28.305,benign,3.103,XT..,0,0,1096,72336,12.28,2,0,2
10:40:28.324,benign,2.462,XT..,0,0,54,3564,0.63,2,0,1
10:40:28.445,benign,3.101,XT..,0,0,1097,72402,12.29,2,0,2
10:40:28.464,benign,2.268,XT..,0,0,147,9702,1.65,2,0,4097
10:40:28.485,benign,3.101,XT..,0,0,1098,72468,12.28,2,0,2
10:40:28.604,benign,3.100,XT..,0,0,1099,72534,12.29,2,0,2
10:40:28.665,benign,3.101,XT..,0,0,1100,72600,12.28,2,0,2
10:40:28.785,benign,3.100,XT..,0,0,1101,72666,12.28,2,0,2
10:40:28.904,benign,3.100,XT..,0,0,1102,72732,12.28,2,0,2
10:40:28.944,benign,2.060,XT..,0,0,121,14866,1.43,2,0,4787
10:40:29.024,benign,3.107,XT..,0,0,1104,72864,12.27,2,0,2
10:40:29.045,benign,3.104,XT..,0,0,1105,72930,12.28,2,0,2
10:40:29.084,benign,3.106,XT..,0,0,1107,73062,12.30,2,0,2
10:40:29.144,benign,3.105,XT..,0,0,1108,73128,12.30,2,0,2
10:40:29.264,benign,3.104,XT..,0,0,1109,73194,12.31,2,0,2
10:40:29.284,benign,2.015,XT..,0,0,132,16476,1.56,2,0,4787
10:40:29.365,benign,3.104,XT..,0,0,1110,73260,12.30,2,0,2
10:40:29.544,benign,3.105,XT..,0,0,1111,73326,12.30,2,0,2
10:40:29.604,benign,3.106,XT..,0,0,1112,73392,12.29,2,0,2
10:40:29.664,benign,3.106,XT..,0,0,1113,73458,12.29,2,0,2
10:40:29.704,benign,3.105,XT..,0,0,1114,73524,12.29,2,0,2
10:40:29.725,benign,3.103,XT..,0,0,1115,73590,12.30,2,0,2
10:40:29.885,benign,3.102,XT..,0,0,1116,73656,12.30,2,0,2
10:40:29.965,benign,2.227,XT..,0,0,148,9768,1.66,2,0,4097
10:40:30.025,benign,3.109,XT..,0,0,1118,73788,12.29,2,0,2
10:40:30.044,benign,3.107,XT..,0,0,1119,73854,12.30,2,0,2
10:40:30.084,benign,3.105,XT..,0,0,1120,73920,12.31,2,0,2
10:40:30.245,benign,3.104,XT..,0,0,1121,73986,12.31,2,0,2
10:40:30.285,benign,3.106,XT..,0,0,1122,74052,12.30,2,0,2
10:40:30.304,benign,3.105,XT..,0,0,1123,74118,12.31,2,0,2
10:40:30.344,benign,2.505,XT..,0,0,56,3696,0.62,2,0,1
10:40:30.365,benign,3.102,XT..,0,0,1124,74184,12.31,2,0,2
10:40:30.484,benign,3.101,XT..,0,0,1125,74250,12.32,2,0,2
10:40:30.584,benign,3.102,XT..,0,0,1126,74316,12.31,2,0,2
10:40:30.645,benign,3.102,XT..,0,0,1127,74382,12.31,2,0,2
10:40:30.804,benign,3.101,XT..,0,0,1128,74448,12.31,2,0,2
10:40:32.054,portscan,0.000,XT..,0,0,2,132,3317.75,2,0,2
10:40:32.087,portscan,0.000,XT..,0,0,3,198,367.85,2,0,2
10:40:32.126,portscan,0.000,XT..,0,0,4,264,151.96,2,0,2
10:40:32.286,portscan,0.000,XT..,0,0,5,330,74.36,2,0,2
10:40:32.347,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1
10:40:32.406,portscan,0.000,XT..,0,0,6,396,25.85,2,0,2
10:40:32.526,portscan,0.000,XT..,0,0,7,462,20.07,2,0,2
10:40:32.646,portscan,0.000,XT..,0,0,8,528,17.08,2,0,2
10:40:32.726,portscan,0.000,XT..,0,0,9,594,15.29,2,0,2
10:40:32.766,portscan,0.000,XT..,0,0,10,660,14.87,2,0,2
10:40:33.006,portscan,0.000,.T..,0,0,0,0,0.00,1,0,4097
10:40:33.045,portscan,0.000,XT..,0,0,12,792,12.10,2,0,2
10:40:33.067,portscan,0.000,XT..,0,0,13,858,13.01,2,0,2
10:40:33.126,portscan,0.000,XT..,0,0,14,924,13.81,2,0,2
10:40:33.226,portscan,0.000,XT..,0,0,15,990,14.05,2,0,2
10:40:33.347,portscan,0.000,XT..,0,0,16,1056,13.62,2,0,2
10:40:33.366,portscan,0.000,XT..,0,0,17,1122,13.20,2,0,2
10:40:33.466,portscan,0.000,XT..,0,0,18,1188,13.78,2,0,2
10:40:33.606,portscan,0.000,XT..,0,0,19,1254,13.44,2,0,2
10:40:33.727,portscan,0.000,XT..,0,0,20,1320,12.94,2,0,2
10:40:33.846,portscan,0.000,XT..,0,0,21,1386,12.59,2,0,2
10:40:33.926,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6262
10:40:33.946,portscan,0.000,XT..,0,0,22,1452,12.32,2,0,2
10:40:33.966,portscan,0.000,XT..,0,0,23,1518,12.19,2,0,2
10:40:33.966,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6263
10:40:34.026,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6264
10:40:34.044,portscan,0.000,XT..,0,0,25,1650,12.55,2,0,2
10:40:34.066,portscan,0.000,XT..,0,0,26,1716,13.01,2,0,2
10:40:34.066,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6265
10:40:34.126,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6266
10:40:34.166,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6267
10:40:34.166,portscan,0.000,XT..,0,0,27,1782,13.40,2,0,2
10:40:34.226,portscan,0.000,.T..,0,0,0,0,0.00,1,0,6268
10:40:34.266,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2053
10:40:34.286,portscan,0.000,XT..,0,0,28,1848,13.28,2,0,2
10:40:34.326,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2054
10:40:34.346,portscan,0.000,XT..,0,0,1,66,0.00,2,0,1
10:40:34.366,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2055
10:40:34.406,portscan,0.000,XT..,0,0,29,1914,13.02,2,0,2
10:40:34.426,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2056
10:40:34.486,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2057
10:40:34.506,portscan,0.000,XT..,0,0,1,66,0.00,2,0,4097
10:40:34.527,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2058
10:40:34.546,portscan,0.000,XT..,0,0,30,1980,12.79,2,0,2
10:40:34.586,portscan,0.000,XT..,0,0,31,2046,12.42,2,0,2
10:40:34.586,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2059
10:40:34.626,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2060
10:40:34.647,portscan,0.000,XT..,0,0,32,2112,12.65,2,0,2
10:40:34.686,portscan,0.000,.T..,0,0,0,0,0.00,1,0,2061
10:40:34.726,portscan,1.989,.T..,0,0,0,0,0.00,1,0,2062
10:40:34.786,portscan,1.948,.T..,0,0,0,0,0.00,1,0,2063
10:40:34.806,portscan,3.611,XT..,0,0,33,2178,12.75,2,0,2
10:40:34.827,portscan,1.938,.T..,0,0,0,0,0.00,1,0,2064
10:40:34.887,portscan,3.671,XT..,0,0,34,2244,12.32,2,0,2
10:40:34.887,portscan,1.928,.T..,0,0,0,0,0.00,1,0,6269
10:40:34.926,portscan,1.893,.T..,0,0,0,0,0.00,1,0,6270
10:40:34.987,portscan,1.860,.T..,0,0,0,0,0.00,1,0,6271
10:40:35.026,portscan,1.830,.T..,0,0,0,0,0.00,1,0,6272
10:40:35.039,portscan,3.950,XT..,0,0,36,2376,12.06,2,0,2
10:40:35.087,portscan,1.822,.T..,0,0,0,0,0.00,1,0,6273
10:40:35.126,portscan,1.794,.T..,0,0,0,0,0.00,1,0,6274
10:40:35.166,portscan,3.926,XT..,0,0,37,2442,12.36,2,0,2
10:40:35.186,portscan,1.790,.T..,0,0,0,0,0.00,1,0,6275
10:40:35.227,portscan,3.931,XT..,0,0,38,2508,12.23,2,0,2
10:40:35.227,portscan,1.785,.T..,0,0,0,0,0.00,1,0,2065
10:40:35.286,portscan,3.908,XT..,0,0,39,2574,12.31,2,0,2
10:40:35.287,portscan,1.782,.T..,0,0,0,0,0.00,1,0,6276
10:40:35.327,portscan,1.757,.T..,0,0,0,0,0.00,1,0,6277
10:40:35.386,portscan,3.921,XT..,0,0,40,2640,12.40,2,0,2
10:40:35.386,portscan,1.755,.T..,0,0,0,0,0.00,1,0,6278
10:40:35.427,portscan,1.733,.T..,0,0,0,0,0.00,1,0,6279
10:40:35.486,portscan,1.711,.T..,0,0,0,0,0.00,1,0,6280
10:40:35.526,portscan,3.990,XT..,0,0,41,2706,12.29,2,0,2
10:40:35.527,portscan,1.710,.T..,0,0,0,0,0.00,1,0,6281
10:40:35.566,portscan,4.001,XT..,0,0,42,2772,12.14,2,0,2
10:40:35.586,portscan,1.709,.T..,0,0,0,0,0.00,1,0,2066
10:40:35.626,portscan,3.979,XT..,0,0,43,2838,12.24,2,0,2
10:40:35.626,portscan,1.708,.T..,0,0,0,0,0.00,1,0,2067
10:40:35.686,portscan,1.689,.T..,0,0,0,0,0.00,1,0,2068
10:40:35.726,portscan,1.671,.T..,0,0,0,0,0.00,1,0,6282
10:40:35.766,portscan,4.019,XT..,0,0,44,2904,12.33,2,0,2
10:40:35.786,portscan,1.671,.T..,0,0,0,0,0.00,1,0,6283
10:40:35.827,portscan,1.654,.T..,0,0,0,0,0.00,1,0,2069
10:40:35.867,portscan,4.069,XT..,0,0,45,2970,12.11,2,0,2
10:40:35.886,portscan,1.654,.T..,0,0,0,0,0.00,1,0,2070
10:40:35.946,portscan,1.638,.T..,0,0,0,0,0.00,1,0,6284
10:40:35.986,portscan,1.622,.T..,0,0,0,0,0.00,1,0,6285
10:40:36.026,portscan,1.375,XT..,0,0,3,198,1.99,2,0,4097
10:40:36.033,portscan,4.279,XT..,0,0,47,3102,11.80,2,0,2
10:40:36.047,portscan,1.629,.T..,0,0,0,0,0.00,1,0,6286
10:40:36.066,portscan,4.224,XT..,0,0,48,3168,12.04,2,0,2
10:40:36.086,portscan,1.630,.T..,0,0,0,0,0.00,1,0,6287
10:40:36.106,portscan,4.180,XT..,0,0,49,3234,12.24,2,0,2
10:40:36.146,portscan,1.631,.T..,0,0,0,0,0.00,1,0,6288
10:40:36.186,portscan,1.616,.T..,0,0,0,0,0.00,1,0,6289
10:40:36.226,portscan,4.183,XT..,0,0,50,3300,12.32,2,0,2
10:40:36.246,portscan,1.617,.T..,0,0,0,0,0.00,1,0,6290
10:40:36.286,portscan,4.187,XT..,0,0,51,3366,12.20,2,0,2
10:40:36.287,portscan,1.618,.T..,0,0,0,0,0.00,1,0,6291
10:40:36.346,portscan,1.532,XT..,0,0,2,132,1.00,2,0,1
10:40:36.346,portscan,4.176,XT..,0,0,52,3432,12.29,2,0,2
10:40:36.346,portscan,1.626,.T..,0,0,0,0,0.00,1,0,6292
10:40:36.386,portscan,1.612,.T..,0,0,0,0,0.00,1,0,6293
10:40:36.386,portscan,4.184,XT..,0,0,53,3498,12.33,2,0,2
10:40:36.447,portscan,1.613,.T..,0,0,0,0,0.00,1,0,6294
10:40:36.487,portscan,1.601,.T..,0,0,0,0,0.00,1,0,6295
10:40:36.547,portscan,1.588,.T..,0,0,0,0,0.00,1,0,6296
10:40:36.587,portscan,4.202,XT..,0,0,54,3564,12.48,2,0,2
10:40:36.587,portscan,1.590,.T..,0,0,0,0,0.00,1,0,6297
10:40:36.646,portscan,4.241,XT..,0,0,55,3630,12.12,2,0,2
10:40:36.646,portscan,1.591,.T..,0,0,0,0,0.00,1,0,6298
10:40:36.686,portscan,1.579,.T..,0,0,0,0,0.00,1,0,6299
10:40:36.726,portscan,4.245,XT..,0,0,56,3696,12.18,2,0,2
10:40:36.747,portscan,1.581,.T..,0,0,0,0,0.00,1,0,6300
10:40:36.786,portscan,1.570,.T..,0,0,0,0,0.00,1,0,6301
10:40:36.827,portscan,4.251,XT..,0,0,57,3762,12.23,2,0,2
10:40:36.846,portscan,1.571,.T..,0,0,0,0,0.00,1,0,6302
10:40:36.887,portscan,1.560,.T..,0,0,0,0,0.00,1,0,6303
10:40:36.947,portscan,4.276,XT..,0,0,58,3828,12.14,2,0,2
10:40:36.947,portscan,1.562,.T..,0,0,0,0,0.00,1,0,6304
10:40:36.987,portscan,1.552,.T..,0,0,0,0,0.00,1,0,6305
10:40:37.046,portscan,4.299,XT..,0,0,59,3894,12.05,2,0,2
10:40:37.046,portscan,1.554,.T..,0,0,0,0,0.00,1,0,6306
10:40:37.066,portscan,4.356,XT..,0,0,61,4026,12.18,2,0,2
10:40:37.086,portscan,1.555,.T..,0,0,0,0,0.00,1,0,6307
10:40:37.146,portscan,1.545,.T..,0,0,0,0,0.00,1,0,6308
10:40:37.186,portscan,1.535,.T..,0,0,0,0,0.00,1,0,6309
10:40:37.226,portscan,4.354,XT..,0,0,62,4092,12.38,2,0,2
10:40:37.247,portscan,1.537,.T..,0,0,0,0,0.00,1,0,6310
10:40:37.287,portscan,1.528,.T..,0,0,0,0,0.00,1,0,6311
10:40:37.327,portscan,4.387,XT..,0,0,63,4158,12.19,2,0,2
10:40:37.346,portscan,1.530,.T..,0,0,0,0,0.00,1,0,6312
10:40:37.407,portscan,1.521,.T..,0,0,0,0,0.00,1,0,6313
10:40:37.446,portscan,4.402,XT..,0,0,64,4224,12.13,2,0,2
10:40:37.446,portscan,1.523,.T..,0,0,0,0,0.00,1,0,6314
10:40:37.506,portscan,1.514,.T..,0,0,0,0,0.00,1,0,6315
10:40:37.526,portscan,1.716,XT..,0,0,4,264,1.32,2,0,4097
10:40:37.546,portscan,1.511,.T..,0,0,0,0,0.00,1,0,6316
10:40:37.567,portscan,4.440,XT..,0,0,65,4290,12.06,2,0,2
10:40:37.607,portscan,1.513,.T..,0,0,0,0,0.00,1,0,6317
10:40:37.646,portscan,4.437,XT..,0,0,66,4356,11.99,2,0,2
10:40:37.646,portscan,1.515,.T..,0,0,0,0,0.00,1,0,6318
10:40:37.666,portscan,4.429,XT..,0,0,67,4422,11.97,2,0,2
10:40:37.706,portscan,1.517,.T..,0,0,0,0,0.00,1,0,6319
10:40:37.746,portscan,1.509,.T..,0,0,0,0,0.00,1,0,6320
10:40:37.786,portscan,4.416,XT..,0,0,68,4488,12.10,2,0,2
10:40:37.806,portscan,1.511,.T..,0,0,0,0,0.00,1,0,6321
10:40:37.846,portscan,1.503,.T..,0,0,0,0,0.00,1,0,6322
10:40:37.906,portscan,1.495,.T..,0,0,0,0,0.00,1,0,6323
10:40:37.946,portscan,1.487,.T..,0,0,0,0,0.00,1,0,6324
10:40:38.007,portscan,1.479,.T..,0,0,0,0,0.00,1,0,6325
10:40:38.046,portscan,4.609,XT..,0,0,70,4620,11.69,2,0,2
10:40:38.046,portscan,1.481,.T..,0,0,0,0,0.00,1,0,6326
10:40:38.066,portscan,4.566,XT..,0,0,71,4686,11.85,2,0,2
10:40:38.106,portscan,1.483,.T..,0,0,0,0,0.00,1,0,2071
10:40:38.147,portscan,1.475,.T..,0,0,0,0,0.00,1,0,2072
10:40:38.147,portscan,4.546,XT..,0,0,72,4752,11.98,2,0,2
10:40:38.206,portscan,1.477,.T..,0,0,0,0,0.00,1,0,2073
10:40:38.247,portscan,1.470,.T..,0,0,0,0,0.00,1,0,2074
10:40:38.266,portscan,4.550,XT..,0,0,73,4818,11.97,2,0,2
10:40:38.306,portscan,1.472,.T..,0,0,0,0,0.00,1,0,2075
10:40:38.347,portscan,1.983,XT..,0,0,3,198,0.75,2,0,1
10:40:38.347,portscan,1.470,.T..,0,0,0,0,0.00,1,0,2076
10:40:38.366,portscan,4.558,XT..,0,0,74,4884,11.92,2,0,2
10:40:38.407,portscan,1.472,.T..,0,0,0,0,0.00,1,0,2077
10:40:38.466,portscan,1.466,.T..,0,0,0,0,0.00,1,0,2078
10:40:38.486,portscan,4.566,XT..,0,0,75,4950,11.88,2,0,2
10:40:38.506,portscan,1.468,.T..,0,0,0,0,0.00,1,0,2079
10:40:38.566,portscan,1.461,.T..,0,0,0,0,0.00,1,0,2080
10:40:38.606,portscan,1.454,.T..,0,0,0,0,0.00,1,0,2081
10:40:38.646,portscan,4.593,XT..,0,0,76,5016,11.81,2,0,2
10:40:38.666,portscan,1.456,.T..,0,0,0,0,0.00,1,0,2082
10:40:38.706,portscan,1.450,.T..,0,0,0,0,0.00,1,0,6327
10:40:38.747,portscan,4.614,XT..,0,0,77,5082,11.69,2,0,2
10:40:38.766,portscan,1.452,.T..,0,0,0,0,0.00,1,0,6328
10:40:38.807,portscan,1.446,.T..,0,0,0,0,0.00,1,0,6329
10:40:38.866,portscan,4.621,XT..,0,0,78,5148,11.65,2,0,2
10:40:38.866,portscan,1.448,.T..,0,0,0,0,0.00,1,0,2083
10:40:38.887,portscan,4.614,XT..,0,0,79,5214,11.61,2,0,2
10:40:38.906,portscan,1.450,.T..,0,0,0,0,0.00,1,0,2084
10:40:38.966,portscan,4.584,XT..,0,0,80,5280,11.72,2,0,2
10:40:38.966,portscan,1.452,.T..,0,0,0,0,0.00,1,0,2085
10:40:39.006,portscan,1.446,.T..,0,0,0,0,0.00,1,0,6330
10:40:39.047,portscan,1.959,XT..,0,0,7,462,1.54,2,0,4097
10:40:39.067,portscan,4.587,XT..,0,0,81,5346,11.71,2,0,2
10:40:39.067,portscan,1.454,.T..,0,0,0,0,0.00,1,0,6331
10:40:39.086,portscan,4.578,XT..,0,0,82,5412,11.70,2,0,2
10:40:39.107,portscan,1.456,.T..,0,0,0,0,0.00,1,0,2086
10:40:39.146,portscan,4.553,XT..,0,0,83,5478,11.79,2,0,2
10:40:39.166,portscan,1.458,.T..,0,0,0,0,0.00,1,0,2087
10:40:39.209,portscan,1.452,.T..,0,0,0,0,0.00,1,0,2088
10:40:39.247,portscan,4.548,XT..,0,0,84,5544,11.86,2,0,2
10:40:39.267,portscan,1.454,.T..,0,0,0,0,0.00,1,0,6332
10:40:39.296,portscan,1.586,XT..,0,0,1,66,0.00,2,0,4787
10:40:39.306,portscan,1.449,.T..,0,0,0,0,0.00,1,0,6333
10:40:39.306,portscan,10.916,XT..,0,0,6,396,4138.84,2,0,4787
10:40:39.367,portscan,1.445,.T..,0,0,0,0,0.00,1,0,6334
10:40:39.426,portscan,1.440,.T..,0,0,0,0,0.00,1,0,6335
10:40:39.466,portscan,1.434,.T..,0,0,0,0,0.00,1,0,6336
10:40:39.486,portscan,4.618,XT..,0,0,85,5610,11.82,2,0,2
