timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:31:38.640,portscan,4.759,XT..,0,0,197,13002,12.06,2,0,2
10:31:38.680,portscan,1.391,.T..,0,0,0,0,0.00,1,0,1500
10:31:38.720,portscan,1.389,.T..,0,0,0,0,0.00,1,0,1501
10:31:38.760,portscan,4.763,XT..,0,0,198,13068,12.03,2,0,2
10:31:38.780,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1502
10:31:38.820,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1503
10:31:38.840,portscan,4.768,XT..,0,0,199,13134,12.01,2,0,2
10:31:38.860,portscan,4.759,XT..,0,0,200,13200,12.01,2,0,2
10:31:38.880,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1504
10:31:38.920,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1505
10:31:38.960,portscan,4.754,XT..,0,0,201,13266,12.05,2,0,2
10:31:38.980,portscan,4.747,XT..,0,0,202,13332,12.05,2,0,2
10:31:38.980,portscan,1.394,.T..,0,0,0,0,0.00,1,0,1506
10:31:39.020,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1507
10:31:39.039,portscan,4.742,XT..,0,0,203,13398,12.09,2,0,2
10:31:39.080,portscan,1.393,.T..,0,0,0,0,0.00,1,0,1508
10:31:39.100,portscan,4.735,XT..,0,0,204,13464,12.11,2,0,2
10:31:39.120,portscan,1.394,.T..,0,0,0,0,0.00,1,0,1509
10:31:39.180,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1510
10:31:39.200,portscan,4.735,XT..,0,0,205,13530,12.13,2,0,2
10:31:39.220,portscan,1.393,.T..,0,0,0,0,0.00,1,0,1511
10:31:39.260,portscan,4.734,XT..,0,0,206,13596,12.11,2,0,2
10:31:39.260,portscan,2.426,XT..,0,0,8,528,0.57,2,0,1
10:31:39.280,portscan,1.396,.T..,0,0,0,0,0.00,1,0,5601
10:31:39.320,portscan,1.394,.T..,0,0,0,0,0.00,1,0,1512
10:31:39.379,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1513
10:31:39.420,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1514
10:31:39.480,portscan,4.739,XT..,0,0,207,13662,12.13,2,0,2
10:31:39.480,portscan,1.391,.T..,0,0,0,0,0.00,1,0,1515
10:31:39.540,portscan,1.389,.T..,0,0,0,0,0.00,1,0,5602
10:31:39.580,portscan,4.755,XT..,0,0,208,13728,12.03,2,0,2
10:31:39.580,portscan,1.390,.T..,0,0,0,0,0.00,1,0,5603
10:31:39.640,portscan,1.388,.T..,0,0,0,0,0.00,1,0,5604
10:31:39.680,portscan,1.386,.T..,0,0,0,0,0.00,1,0,1516
10:31:39.700,portscan,4.765,XT..,0,0,209,13794,12.01,2,0,2
10:31:39.739,portscan,1.387,.T..,0,0,0,0,0.00,1,0,1517
10:31:39.779,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1518
10:31:39.800,portscan,4.769,XT..,0,0,210,13860,11.99,2,0,2
10:31:39.820,portscan,4.762,XT..,0,0,211,13926,11.98,2,0,2
10:31:39.840,portscan,1.389,.T..,0,0,0,0,0.00,1,0,1519
10:31:39.860,portscan,4.752,XT..,0,0,212,13992,12.03,2,0,2
10:31:39.880,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1520
10:31:39.940,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1521
10:31:39.960,portscan,2.445,XT..,0,0,29,1914,1.92,2,0,4097
10:31:39.960,portscan,4.747,XT..,0,0,213,14058,12.05,2,0,2
10:31:39.981,portscan,4.740,XT..,0,0,214,14124,12.04,2,0,2
10:31:39.981,portscan,1.394,.T..,0,0,0,0,0.00,1,0,1522
10:31:40.040,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1523
10:31:40.060,portscan,4.735,XT..,0,0,215,14190,12.09,2,0,2
10:31:40.080,portscan,1.393,.T..,0,0,0,0,0.00,1,0,1524
10:31:40.140,portscan,1.391,.T..,0,0,0,0,0.00,1,0,1525
10:31:40.180,portscan,4.737,XT..,0,0,216,14256,12.08,2,0,2
10:31:40.180,portscan,1.392,.T..,0,0,0,0,0.00,1,0,1526
10:31:40.240,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1527
10:31:40.280,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1528
10:31:40.320,portscan,4.748,XT..,0,0,217,14322,12.06,2,0,2
10:31:40.340,portscan,1.389,.T..,0,0,0,0,0.00,1,0,1529
10:31:40.380,portscan,1.387,.T..,0,0,0,0,0.00,1,0,1530
10:31:40.420,portscan,4.753,XT..,0,0,218,14388,12.03,2,0,2
10:31:40.440,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1531
10:31:40.480,portscan,4.753,XT..,0,0,219,14454,12.01,2,0,2
10:31:40.480,portscan,1.389,.T..,0,0,0,0,0.00,1,0,1532
10:31:40.540,portscan,4.748,XT..,0,0,220,14520,12.03,2,0,2
10:31:40.540,portscan,1.390,.T..,0,0,0,0,0.00,1,0,1533
10:31:40.580,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1534
10:31:40.640,portscan,1.386,.T..,0,0,0,0,0.00,1,0,1535
10:31:40.640,portscan,4.751,XT..,0,0,221,14586,12.05,2,0,2
10:31:40.680,portscan,1.387,.T..,0,0,0,0,0.00,1,0,1536
10:31:40.740,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1537
10:31:40.760,portscan,4.755,XT..,0,0,222,14652,12.03,2,0,2
10:31:40.780,portscan,1.386,.T..,0,0,0,0,0.00,1,0,1538
10:31:40.840,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1539
10:31:40.880,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1540
10:31:40.940,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5605
10:31:40.960,portscan,4.770,XT..,0,0,223,14718,12.01,2,0,2
10:31:40.980,portscan,4.773,XT..,0,0,224,14784,11.94,2,0,2
10:31:40.980,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1541
10:31:41.020,portscan,4.763,XT..,0,0,225,14850,11.98,2,0,2
10:31:41.040,portscan,1.386,.T..,0,0,0,0,0.00,1,0,1542
10:31:41.080,portscan,4.757,XT..,0,0,226,14916,12.00,2,0,2
10:31:41.100,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5606
10:31:41.140,portscan,4.751,XT..,0,0,227,14982,12.02,2,0,2
10:31:41.140,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5607
10:31:41.200,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5608
10:31:41.240,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5609
10:31:41.260,portscan,4.755,XT..,0,0,228,15048,12.04,2,0,2
10:31:41.280,portscan,2.506,XT..,0,0,9,594,0.56,2,0,1
10:31:41.300,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5610
10:31:41.340,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5611
10:31:41.380,portscan,4.756,XT..,0,0,229,15114,12.01,2,0,2
10:31:41.400,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5612
10:31:41.440,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5613
10:31:41.480,portscan,2.488,XT..,0,0,33,2178,1.99,2,0,4097
10:31:41.500,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5614
10:31:41.539,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1543
10:31:41.600,portscan,4.767,XT..,0,0,230,15180,11.99,2,0,2
10:31:41.600,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1544
10:31:41.640,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1545
10:31:41.700,portscan,4.781,XT..,0,0,231,15246,11.90,2,0,2
10:31:41.700,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5615
10:31:41.720,portscan,4.779,XT..,0,0,232,15312,11.90,2,0,2
10:31:41.740,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5616
10:31:41.779,portscan,4.771,XT..,0,0,233,15378,11.93,2,0,2
10:31:41.800,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5617
10:31:41.840,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5618
10:31:41.880,portscan,4.769,XT..,0,0,234,15444,11.95,2,0,2
10:31:41.900,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5619
10:31:41.940,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1546
10:31:41.960,portscan,4.773,XT..,0,0,235,15510,11.93,2,0,2
10:31:41.981,portscan,4.766,XT..,0,0,236,15576,11.94,2,0,2
10:31:41.999,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5620
10:31:42.040,portscan,4.757,XT..,0,0,237,15642,11.98,2,0,2
10:31:42.040,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5621
10:31:42.080,portscan,4.752,XT..,0,0,238,15708,11.99,2,0,2
10:31:42.100,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5622
10:31:42.139,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5623
10:31:42.200,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5624
10:31:42.240,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5625
10:31:42.260,portscan,4.759,XT..,0,0,239,15774,12.01,2,0,2
10:31:42.300,portscan,4.760,XT..,0,0,240,15840,11.96,2,0,2
10:31:42.300,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5626
10:31:42.320,portscan,4.755,XT..,0,0,241,15906,11.98,2,0,2
10:31:42.340,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5627
10:31:42.400,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5628
10:31:42.440,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1547
10:31:42.480,portscan,4.755,XT..,0,0,242,15972,12.02,2,0,2
10:31:42.500,portscan,1.384,.T..,0,0,0,0,0.00,1,0,1548
10:31:42.560,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1549
10:31:42.600,portscan,4.763,XT..,0,0,243,16038,11.97,2,0,2
10:31:42.600,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1550
10:31:42.660,portscan,4.763,XT..,0,0,244,16104,11.96,2,0,2
10:31:42.660,portscan,1.384,.T..,0,0,0,0,0.00,1,0,1551
10:31:42.694,portscan,4.777,XT..,0,0,246,16236,12.00,2,0,2
10:31:42.700,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1552
10:31:42.760,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1553
10:31:42.800,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1554
10:31:42.820,portscan,4.776,XT..,0,0,247,16302,12.04,2,0,2
10:31:42.860,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1555
10:31:42.900,portscan,4.776,XT..,0,0,248,16368,12.02,2,0,2
10:31:42.900,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5629
10:31:42.962,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5630
10:31:42.962,portscan,4.778,XT..,0,0,249,16434,12.02,2,0,2
10:31:42.999,portscan,2.716,XT..,0,0,36,2376,1.83,2,0,4097
10:31:43.000,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5631
10:31:43.020,portscan,4.768,XT..,0,0,250,16500,12.03,2,0,2
10:31:43.060,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5632
10:31:43.100,portscan,4.763,XT..,0,0,251,16566,12.05,2,0,2
10:31:43.100,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5633
10:31:43.160,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5634
10:31:43.200,portscan,4.763,XT..,0,0,252,16632,12.06,2,0,2
10:31:43.200,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5635
10:31:43.260,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5636
10:31:43.260,portscan,4.766,XT..,0,0,253,16698,12.05,2,0,2
10:31:43.280,portscan,2.537,XT..,0,0,10,660,0.55,2,0,1
10:31:43.300,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5637
10:31:43.320,portscan,4.758,XT..,0,0,254,16764,12.06,2,0,2
10:31:43.360,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5638
10:31:43.400,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5639
10:31:43.419,portscan,4.758,XT..,0,0,255,16830,12.07,2,0,2
10:31:43.460,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5640
10:31:43.500,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5641
10:31:43.520,portscan,4.761,XT..,0,0,256,16896,12.06,2,0,2
10:31:43.540,portscan,4.756,XT..,0,0,257,16962,12.05,2,0,2
10:31:43.560,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5642
10:31:43.581,portscan,4.748,XT..,0,0,258,17028,12.09,2,0,2
10:31:43.600,portscan,1.388,.T..,0,0,0,0,0.00,1,0,5643
10:31:43.660,portscan,4.744,XT..,0,0,259,17094,12.10,2,0,2
10:31:43.660,portscan,1.389,.T..,0,0,0,0,0.00,1,0,5644
10:31:43.700,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5645
10:31:43.760,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5646
10:31:43.800,portscan,4.748,XT..,0,0,260,17160,12.11,2,0,2
10:31:43.800,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5647
10:31:43.860,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5648
10:31:43.919,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5649
10:31:43.919,portscan,4.759,XT..,0,0,261,17226,12.07,2,0,2
10:31:43.961,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5650
10:31:43.981,portscan,4.759,XT..,0,0,262,17292,12.06,2,0,2
10:31:44.020,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5651
10:31:44.039,portscan,4.755,XT..,0,0,263,17358,12.07,2,0,2
10:31:44.060,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5652
10:31:44.120,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5653
10:31:44.120,portscan,4.755,XT..,0,0,264,17424,12.08,2,0,2
10:31:44.137,portscan,2.734,XT..,0,0,31,3760,1.48,2,0,4787
10:31:44.160,portscan,4.743,XT..,0,0,265,17490,12.09,2,0,2
10:31:44.160,portscan,1.389,.T..,0,0,0,0,0.00,1,0,5654
10:31:44.221,portscan,1.388,.T..,0,0,0,0,0.00,1,0,5655
10:31:44.260,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5656
10:31:44.280,portscan,4.744,XT..,0,0,266,17556,12.11,2,0,2
10:31:44.320,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5657
10:31:44.360,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5658
10:31:44.420,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5659
10:31:44.440,portscan,2.764,XT..,0,0,42,5343,1.97,2,0,4787
10:31:44.459,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5660
10:31:44.500,portscan,2.713,XT..,0,0,39,2574,1.84,2,0,4097
10:31:44.520,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5661
10:31:44.539,portscan,4.750,XT..,0,0,267,17622,12.09,2,0,2
10:31:44.560,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5662
10:31:44.620,portscan,4.762,XT..,0,0,268,17688,11.99,2,0,2
10:31:44.620,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5663
10:31:44.640,portscan,4.760,XT..,0,0,269,17754,11.99,2,0,2
10:31:44.660,portscan,1.387,.T..,0,0,0,0,0.00,1,0,5664
10:31:44.719,portscan,4.753,XT..,0,0,270,17820,12.02,2,0,2
10:31:44.719,portscan,1.388,.T..,0,0,0,0,0.00,1,0,1556
10:31:44.759,portscan,1.386,.T..,0,0,0,0,0.00,1,0,1557
10:31:44.759,portscan,4.754,XT..,0,0,271,17886,12.03,2,0,2
10:31:44.820,portscan,1.387,.T..,0,0,0,0,0.00,1,0,1558
10:31:44.860,portscan,4.749,XT..,0,0,272,17952,12.05,2,0,2
10:31:44.860,portscan,1.388,.T..,0,0,0,0,0.00,1,0,5665
10:31:44.920,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5666
10:31:44.960,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5667
10:31:44.978,portscan,4.778,XT..,0,0,274,18084,12.03,2,0,2
10:31:45.020,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5668
10:31:45.039,portscan,4.770,XT..,0,0,275,18150,12.06,2,0,2
10:31:45.060,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5669
10:31:45.119,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5670
10:31:45.160,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5671
10:31:45.200,portscan,4.773,XT..,0,0,276,18216,12.08,2,0,2
10:31:45.220,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5672
10:31:45.260,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5673
10:31:45.279,portscan,2.578,XT..,0,0,11,726,0.55,2,0,1
10:31:45.320,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5674
10:31:45.320,portscan,4.781,XT..,0,0,277,18282,12.04,2,0,2
10:31:45.361,portscan,4.778,XT..,0,0,278,18348,12.02,2,0,2
10:31:45.361,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5675
10:31:45.420,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5676
10:31:45.480,portscan,4.776,XT..,0,0,279,18414,12.04,2,0,2
10:31:45.480,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5677
10:31:45.520,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5678
10:31:45.579,portscan,4.780,XT..,0,0,280,18480,12.02,2,0,2
10:31:45.579,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5679
10:31:45.600,portscan,4.779,XT..,0,0,281,18546,12.01,2,0,2
10:31:45.620,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5680
10:31:45.679,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5681
10:31:45.700,portscan,4.775,XT..,0,0,282,18612,12.05,2,0,2
10:31:45.720,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5682
10:31:45.780,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5683
10:31:45.820,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5684
10:31:45.880,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5685
10:31:45.920,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5686
10:31:45.940,portscan,4.789,XT..,0,0,283,18678,12.03,2,0,2
10:31:45.980,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5687
10:31:46.001,portscan,4.798,XT..,0,0,284,18744,11.96,2,0,2
10:31:46.021,portscan,2.555,XT..,0,0,40,2640,1.89,2,0,4097
10:31:46.021,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1559
10:31:46.040,portscan,4.790,XT..,0,0,285,18810,11.97,2,0,2
10:31:46.059,portscan,4.781,XT..,0,0,286,18876,11.99,2,0,2
10:31:46.080,portscan,1.384,.T..,0,0,0,0,0.00,1,0,1560
10:31:46.119,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1561
10:31:46.180,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1562
10:31:46.200,portscan,4.782,XT..,0,0,287,18942,12.02,2,0,2
10:31:46.220,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1563
10:31:46.280,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1564
10:31:46.300,portscan,4.787,XT..,0,0,288,19008,12.00,2,0,2
10:31:46.319,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1565
10:31:46.380,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1566
10:31:46.420,portscan,4.790,XT..,0,0,289,19074,11.99,2,0,2
10:31:46.420,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1567
10:31:46.480,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1568
10:31:46.520,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5688
10:31:46.540,portscan,4.797,XT..,0,0,290,19140,11.97,2,0,2
10:31:46.580,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5689
10:31:46.620,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5690
10:31:46.660,portscan,4.801,XT..,0,0,291,19206,11.95,2,0,2
10:31:46.680,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5691
10:31:46.700,portscan,4.801,XT..,0,0,292,19272,11.94,2,0,2
10:31:46.720,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5692
10:31:46.780,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5693
10:31:46.820,portscan,4.799,XT..,0,0,293,19338,11.96,2,0,2
10:31:46.820,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5694
10:31:46.880,portscan,4.800,XT..,0,0,294,19404,11.93,2,0,2
10:31:46.880,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5695
10:31:46.940,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5696
10:31:46.981,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5697
10:31:46.981,portscan,4.803,XT..,0,0,295,19470,11.95,2,0,2
10:31:47.040,portscan,4.798,XT..,0,0,296,19536,11.94,2,0,2
10:31:47.040,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5698
10:31:47.080,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5699
10:31:47.140,portscan,4.798,XT..,0,0,297,19602,11.95,2,0,2
10:31:47.140,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5700
10:31:47.160,portscan,4.797,XT..,0,0,298,19668,11.94,2,0,2
10:31:47.180,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5701
10:31:47.220,portscan,4.790,XT..,0,0,299,19734,11.97,2,0,2
10:31:47.240,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5702
10:31:47.280,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5703
10:31:47.280,portscan,2.619,XT..,0,0,12,792,0.54,2,0,1
10:31:47.340,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5704
10:31:47.380,portscan,4.790,XT..,0,0,300,19800,11.99,2,0,2
10:31:47.380,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5705
10:31:47.440,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1569
10:31:47.480,portscan,4.796,XT..,0,0,301,19866,11.95,2,0,2
10:31:47.480,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5706
10:31:47.500,portscan,4.796,XT..,0,0,302,19932,11.94,2,0,2
10:31:47.520,portscan,2.743,XT..,0,0,43,2838,1.78,2,0,4097
10:31:47.540,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5707
10:31:47.579,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5708
10:31:47.600,portscan,4.788,XT..,0,0,303,19998,11.97,2,0,2
10:31:47.640,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5709
10:31:47.680,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5710
10:31:47.740,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5711
10:31:47.760,portscan,4.794,XT..,0,0,304,20064,11.96,2,0,2
10:31:47.780,portscan,4.793,XT..,0,0,305,20130,11.93,2,0,2
10:31:47.780,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1570
10:31:47.840,portscan,4.787,XT..,0,0,306,20196,11.96,2,0,2
10:31:47.840,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1571
10:31:47.880,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5712
10:31:47.940,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1572
10:31:47.980,portscan,4.790,XT..,0,0,307,20262,11.97,2,0,2
10:31:48.000,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1573
10:31:48.040,portscan,4.791,XT..,0,0,308,20328,11.95,2,0,2
10:31:48.040,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1574
10:31:48.100,portscan,4.788,XT..,0,0,309,20394,11.95,2,0,2
10:31:48.100,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5713
10:31:48.140,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1575
10:31:48.200,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1576
10:31:48.240,portscan,4.791,XT..,0,0,310,20460,11.97,2,0,2
10:31:48.240,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5714
10:31:48.300,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5715
10:31:48.320,portscan,4.797,XT..,0,0,311,20526,11.94,2,0,2
10:31:48.340,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5716
10:31:48.360,portscan,4.794,XT..,0,0,312,20592,11.94,2,0,2
10:31:48.400,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5717
10:31:48.440,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5718
10:31:48.460,portscan,4.793,XT..,0,0,313,20658,11.96,2,0,2
10:31:48.500,portscan,4.789,XT..,0,0,314,20724,11.95,2,0,2
10:31:48.500,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5719
10:31:48.539,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5720
10:31:48.560,portscan,4.787,XT..,0,0,315,20790,11.97,2,0,2
10:31:48.599,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5721
10:31:48.620,portscan,4.784,XT..,0,0,316,20856,11.98,2,0,2
10:31:48.640,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5722
10:31:48.700,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5723
10:31:48.740,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5724
10:31:48.800,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5725
10:31:48.840,portscan,4.789,XT..,0,0,317,20922,12.00,2,0,2
10:31:48.840,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5726
10:31:48.900,portscan,1.375,.T..,0,0,0,0,0.00,1,0,5727
10:31:48.939,portscan,1.374,.T..,0,0,0,0,0.00,1,0,1577
10:31:48.980,portscan,4.803,XT..,0,0,318,20988,11.93,2,0,2
10:31:49.000,portscan,4.801,XT..,0,0,319,21054,11.91,2,0,2
10:31:49.000,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5728
10:31:49.040,portscan,2.766,XT..,0,0,46,3036,1.79,2,0,4097
10:31:49.040,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5729
10:31:49.040,portscan,4.794,XT..,0,0,320,21120,11.94,2,0,2
10:31:49.080,portscan,4.786,XT..,0,0,321,21186,11.96,2,0,2
10:31:49.100,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5730
10:31:49.160,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5731
10:31:49.180,portscan,4.785,XT..,0,0,322,21252,11.97,2,0,2
10:31:49.199,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5732
10:31:49.260,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5733
10:31:49.260,portscan,4.787,XT..,0,0,323,21318,11.96,2,0,2
10:31:49.280,portscan,2.634,XT..,0,0,13,858,0.54,2,0,1
10:31:49.300,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5734
10:31:49.320,portscan,4.781,XT..,0,0,324,21384,11.97,2,0,2
10:31:49.360,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5735
10:31:49.399,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5736
10:31:49.440,portscan,4.781,XT..,0,0,325,21450,11.98,2,0,2
10:31:49.460,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5737
